s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	S1	s20	S2	s3	s4	s5	s6	s7	s8	s9	cov_bin
23.0	19.0	24.0	20.0	28.0	32.0	30.0	33.0	34.0	16.0	44.0	26.0	28.0	21.0	30.0	22.0	29.0	40.0	32.0	23.0	3899
24.0	22.0	34.0	32.0	28.0	25.0	25.0	31.0	30.0	22.0	31.0	25.0	22.0	28.0	26.0	34.0	34.0	31.0	24.0	27.0	3900
19.0	32.0	27.0	23.0	40.0	30.0	27.0	37.0	32.0	23.0	36.0	30.0	20.0	34.0	36.0	23.0	33.0	40.0	26.0	23.0	3901
26.0	32.0	26.0	22.0	29.0	25.0	25.0	26.0	33.0	22.0	44.0	25.0	28.0	27.0	33.0	31.0	35.0	42.0	23.0	34.0	3902
21.0	28.0	25.0	23.0	33.0	37.0	23.0	25.0	37.0	17.0	44.0	33.0	35.0	33.0	23.0	29.0	30.0	38.0	28.0	31.0	3903
27.0	23.0	17.0	19.0	33.0	30.0	31.0	26.0	28.0	18.0	35.0	24.0	26.0	33.0	32.0	30.0	20.0	41.0	29.0	28.0	3904
22.0	29.0	10.0	22.0	31.0	32.0	33.0	37.0	31.0	15.0	43.0	25.0	32.0	33.0	31.0	29.0	33.0	38.0	24.0	22.0	3905
12.0	24.0	26.0	26.0	24.0	22.0	31.0	41.0	32.0	17.0	38.0	36.0	34.0	26.0	41.0	33.0	27.0	35.0	12.0	19.0	3906
26.0	38.0	23.0	27.0	23.0	26.0	20.0	27.0	31.0	22.0	35.0	30.0	26.0	30.0	20.0	32.0	34.0	40.0	19.0	21.0	3907
12.0	23.0	34.0	17.0	27.0	31.0	34.0	34.0	34.0	22.0	37.0	29.0	32.0	39.0	22.0	29.0	28.0	41.0	24.0	31.0	3908
21.0	27.0	30.0	17.0	24.0	29.0	18.0	30.0	32.0	17.0	40.0	31.0	36.0	25.0	31.0	31.0	34.0	35.0	24.0	18.0	3909
27.0	29.0	34.0	24.0	28.0	30.0	22.0	38.0	39.0	21.0	33.0	32.0	30.0	33.0	32.0	24.0	32.0	38.0	23.0	23.0	3910
21.0	22.0	24.0	32.0	25.0	29.0	25.0	36.0	30.0	14.0	36.0	41.0	35.0	28.0	27.0	28.0	24.0	38.0	23.0	28.0	3911
22.0	28.0	21.0	17.0	30.0	25.0	29.0	33.0	30.0	22.0	39.0	35.0	28.0	25.0	25.0	29.0	34.0	44.0	16.0	22.0	3912
18.0	34.0	25.0	28.0	38.0	26.0	20.0	39.0	30.0	15.0	36.0	37.0	28.0	36.0	24.0	35.0	30.0	28.0	21.0	25.0	3913
26.0	28.0	12.0	38.0	40.0	29.0	29.0	35.0	36.0	16.0	35.0	16.0	33.0	27.0	38.0	25.0	33.0	30.0	33.0	28.0	3914
24.0	22.0	31.0	21.0	23.0	28.0	18.0	28.0	39.0	19.0	41.0	28.0	36.0	31.0	33.0	41.0	30.0	35.0	23.0	27.0	3915
25.0	17.0	19.0	20.0	38.0	30.0	23.0	26.0	34.0	19.0	31.0	26.0	29.0	24.0	32.0	28.0	37.0	33.0	30.0	21.0	3916
13.0	28.0	20.0	17.0	25.0	24.0	29.0	30.0	39.0	15.0	42.0	21.0	31.0	24.0	28.0	28.0	39.0	35.0	23.0	26.0	3917
29.0	22.0	27.0	24.0	32.0	25.0	31.0	42.0	29.0	15.0	33.0	48.0	36.0	22.0	27.0	28.0	37.0	28.0	21.0	26.0	3918
22.0	26.0	21.0	26.0	42.0	34.0	23.0	25.0	34.0	12.0	28.0	29.0	34.0	25.0	28.0	37.0	33.0	36.0	16.0	29.0	3919
31.0	28.0	23.0	27.0	25.0	33.0	30.0	28.0	39.0	19.0	37.0	37.0	31.0	31.0	30.0	34.0	30.0	41.0	22.0	23.0	3920
17.0	26.0	22.0	26.0	31.0	34.0	34.0	41.0	37.0	13.0	41.0	25.0	26.0	23.0	31.0	27.0	38.0	43.0	34.0	20.0	3921
16.0	28.0	28.0	24.0	31.0	24.0	28.0	30.0	40.0	20.0	40.0	27.0	37.0	29.0	25.0	30.0	26.0	39.0	21.0	21.0	3922
28.0	21.0	26.0	26.0	22.0	25.0	33.0	20.0	33.0	16.0	40.0	28.0	29.0	29.0	27.0	30.0	30.0	29.0	17.0	20.0	3923
25.0	23.0	32.0	27.0	33.0	20.0	24.0	30.0	28.0	18.0	40.0	19.0	31.0	22.0	41.0	34.0	24.0	37.0	19.0	34.0	3924
20.0	16.0	23.0	28.0	42.0	25.0	26.0	32.0	27.0	17.0	43.0	25.0	44.0	23.0	23.0	32.0	26.0	28.0	23.0	20.0	3925
27.0	23.0	19.0	29.0	33.0	35.0	27.0	30.0	28.0	19.0	39.0	33.0	36.0	29.0	41.0	30.0	30.0	32.0	30.0	28.0	3926
26.0	21.0	19.0	22.0	31.0	22.0	20.0	29.0	42.0	16.0	26.0	24.0	40.0	28.0	18.0	30.0	34.0	49.0	20.0	23.0	3927
26.0	27.0	16.0	28.0	34.0	39.0	19.0	27.0	41.0	20.0	41.0	31.0	33.0	23.0	34.0	29.0	31.0	34.0	23.0	18.0	3928
22.0	17.0	19.0	21.0	32.0	30.0	25.0	34.0	39.0	15.0	45.0	27.0	25.0	26.0	26.0	22.0	33.0	34.0	19.0	25.0	3929
23.0	28.0	15.0	19.0	26.0	26.0	38.0	25.0	29.0	16.0	46.0	34.0	25.0	30.0	39.0	28.0	35.0	27.0	21.0	20.0	3930
28.0	28.0	27.0	28.0	31.0	29.0	24.0	36.0	37.0	23.0	43.0	26.0	43.0	30.0	29.0	28.0	29.0	32.0	26.0	25.0	3931
25.0	33.0	30.0	23.0	37.0	22.0	25.0	41.0	38.0	17.0	27.0	17.0	35.0	24.0	29.0	29.0	29.0	39.0	18.0	25.0	3932
30.0	27.0	8.0	17.0	34.0	18.0	33.0	40.0	32.0	18.0	32.0	33.0	36.0	27.0	26.0	24.0	25.0	46.0	30.0	24.0	3933
21.0	20.0	23.0	18.0	35.0	19.0	19.0	26.0	25.0	31.0	33.0	26.0	35.0	33.0	25.0	30.0	38.0	30.0	18.0	23.0	3934
19.0	20.0	21.0	29.0	41.0	25.0	29.0	39.0	35.0	14.0	35.0	27.0	38.0	32.0	35.0	39.0	30.0	34.0	16.0	31.0	3935
32.0	26.0	21.0	26.0	31.0	26.0	33.0	29.0	34.0	17.0	34.0	32.0	29.0	31.0	28.0	38.0	26.0	33.0	29.0	30.0	3936
32.0	30.0	22.0	25.0	29.0	34.0	30.0	39.0	41.0	19.0	27.0	29.0	38.0	28.0	35.0	32.0	32.0	35.0	28.0	23.0	3937
22.0	25.0	18.0	23.0	31.0	31.0	28.0	28.0	43.0	9.0	52.0	29.0	23.0	24.0	28.0	21.0	44.0	46.0	17.0	20.0	3938
26.0	21.0	20.0	21.0	28.0	27.0	28.0	32.0	42.0	17.0	40.0	34.0	39.0	25.0	39.0	28.0	30.0	36.0	25.0	24.0	3939
27.0	27.0	19.0	25.0	23.0	20.0	25.0	30.0	27.0	18.0	38.0	35.0	27.0	19.0	26.0	28.0	40.0	32.0	18.0	29.0	3940
22.0	23.0	21.0	31.0	31.0	30.0	23.0	31.0	34.0	6.0	39.0	23.0	21.0	31.0	24.0	27.0	35.0	30.0	16.0	28.0	3941
23.0	35.0	25.0	19.0	33.0	19.0	29.0	27.0	34.0	18.0	32.0	30.0	36.0	32.0	31.0	16.0	36.0	37.0	23.0	27.0	3942
25.0	18.0	20.0	18.0	31.0	28.0	23.0	35.0	29.0	15.0	35.0	28.0	32.0	30.0	31.0	25.0	35.0	26.0	26.0	30.0	3943
25.0	35.0	23.0	28.0	32.0	32.0	43.0	40.0	44.0	17.0	49.0	35.0	29.0	37.0	22.0	18.0	36.0	31.0	29.0	27.0	3944
25.0	24.0	20.0	34.0	35.0	23.0	29.0	28.0	48.0	17.0	29.0	27.0	27.0	26.0	23.0	29.0	38.0	33.0	16.0	25.0	3945
17.0	14.0	17.0	22.0	21.0	35.0	33.0	33.0	36.0	15.0	27.0	23.0	21.0	16.0	28.0	20.0	37.0	40.0	26.0	25.0	3946
22.0	27.0	21.0	28.0	32.0	34.0	24.0	34.0	38.0	18.0	33.0	28.0	30.0	23.0	23.0	22.0	36.0	36.0	22.0	26.0	3947
17.0	26.0	17.0	28.0	34.0	33.0	31.0	40.0	40.0	10.0	39.0	27.0	42.0	26.0	22.0	29.0	33.0	47.0	26.0	25.0	3948
17.0	28.0	19.0	22.0	26.0	34.0	23.0	24.0	29.0	21.0	30.0	28.0	38.0	24.0	23.0	28.0	30.0	44.0	26.0	19.0	3949
19.0	19.0	19.0	35.0	32.0	25.0	30.0	38.0	35.0	17.0	44.0	30.0	22.0	34.0	23.0	37.0	38.0	40.0	34.0	29.0	3950
31.0	21.0	18.0	29.0	28.0	24.0	35.0	37.0	28.0	21.0	35.0	25.0	30.0	22.0	26.0	33.0	35.0	39.0	20.0	27.0	3951
14.0	23.0	15.0	30.0	40.0	23.0	40.0	44.0	38.0	19.0	45.0	22.0	31.0	28.0	35.0	25.0	38.0	38.0	28.0	25.0	3952
26.0	26.0	23.0	32.0	30.0	32.0	35.0	27.0	34.0	15.0	27.0	25.0	27.0	25.0	24.0	27.0	35.0	43.0	22.0	29.0	3953
14.0	22.0	16.0	27.0	22.0	27.0	32.0	39.0	27.0	17.0	36.0	42.0	27.0	29.0	26.0	22.0	44.0	39.0	30.0	26.0	3954
23.0	27.0	18.0	28.0	35.0	30.0	27.0	40.0	37.0	20.0	32.0	19.0	20.0	25.0	32.0	32.0	36.0	40.0	29.0	31.0	3955
22.0	21.0	20.0	37.0	24.0	28.0	32.0	38.0	34.0	17.0	37.0	29.0	39.0	23.0	29.0	20.0	49.0	37.0	27.0	32.0	3956
26.0	25.0	19.0	31.0	22.0	17.0	29.0	25.0	37.0	20.0	40.0	23.0	28.0	27.0	30.0	22.0	42.0	28.0	29.0	30.0	3957
37.0	21.0	21.0	24.0	25.0	28.0	22.0	34.0	36.0	15.0	33.0	30.0	30.0	22.0	26.0	20.0	41.0	43.0	28.0	26.0	3958
20.0	25.0	28.0	30.0	34.0	30.0	26.0	22.0	30.0	30.0	31.0	28.0	30.0	39.0	24.0	27.0	32.0	36.0	29.0	25.0	3959
24.0	26.0	27.0	26.0	32.0	19.0	30.0	33.0	35.0	17.0	30.0	28.0	27.0	21.0	31.0	21.0	31.0	42.0	23.0	27.0	3960
22.0	26.0	9.0	26.0	34.0	22.0	23.0	43.0	31.0	21.0	29.0	30.0	29.0	30.0	29.0	33.0	33.0	36.0	27.0	23.0	3961
30.0	21.0	23.0	27.0	31.0	25.0	18.0	36.0	37.0	18.0	42.0	28.0	30.0	24.0	34.0	21.0	30.0	32.0	19.0	22.0	3962
12.0	28.0	25.0	28.0	25.0	29.0	25.0	31.0	34.0	17.0	42.0	28.0	30.0	35.0	25.0	24.0	37.0	38.0	19.0	18.0	3963
24.0	25.0	26.0	37.0	28.0	26.0	28.0	45.0	21.0	20.0	43.0	30.0	35.0	42.0	26.0	25.0	30.0	37.0	30.0	26.0	3964
19.0	27.0	21.0	33.0	34.0	21.0	27.0	23.0	37.0	17.0	34.0	18.0	37.0	36.0	19.0	22.0	24.0	31.0	24.0	21.0	3965
26.0	26.0	11.0	17.0	36.0	30.0	26.0	29.0	29.0	19.0	40.0	18.0	24.0	34.0	26.0	36.0	27.0	40.0	22.0	42.0	3966
25.0	22.0	24.0	29.0	23.0	23.0	27.0	34.0	31.0	15.0	30.0	26.0	27.0	41.0	30.0	33.0	45.0	37.0	22.0	24.0	3967
21.0	25.0	25.0	33.0	33.0	36.0	31.0	40.0	28.0	21.0	37.0	32.0	26.0	32.0	23.0	32.0	37.0	42.0	35.0	25.0	3968
26.0	24.0	13.0	38.0	33.0	31.0	29.0	40.0	29.0	16.0	33.0	23.0	29.0	26.0	24.0	25.0	24.0	31.0	27.0	27.0	3969
29.0	30.0	28.0	33.0	33.0	37.0	26.0	31.0	36.0	16.0	30.0	31.0	29.0	32.0	34.0	18.0	40.0	35.0	18.0	31.0	3970
27.0	14.0	19.0	45.0	39.0	23.0	29.0	34.0	32.0	24.0	40.0	25.0	32.0	32.0	32.0	27.0	37.0	38.0	30.0	30.0	3971
30.0	17.0	21.0	38.0	31.0	30.0	26.0	29.0	40.0	17.0	26.0	28.0	24.0	36.0	22.0	27.0	28.0	45.0	21.0	27.0	3972
18.0	20.0	18.0	26.0	39.0	28.0	27.0	32.0	29.0	27.0	34.0	21.0	36.0	35.0	32.0	20.0	31.0	43.0	27.0	23.0	3973
24.0	25.0	16.0	27.0	29.0	29.0	18.0	44.0	42.0	18.0	35.0	21.0	25.0	40.0	26.0	24.0	29.0	35.0	12.0	34.0	3974
22.0	23.0	25.0	27.0	28.0	23.0	22.0	32.0	38.0	21.0	32.0	22.0	39.0	25.0	26.0	28.0	43.0	42.0	27.0	30.0	3975
22.0	17.0	20.0	31.0	25.0	15.0	21.0	37.0	28.0	19.0	46.0	31.0	34.0	36.0	23.0	24.0	31.0	38.0	15.0	36.0	3976
22.0	20.0	22.0	27.0	36.0	26.0	25.0	27.0	33.0	22.0	28.0	38.0	28.0	21.0	33.0	35.0	31.0	38.0	19.0	27.0	3977
18.0	20.0	27.0	32.0	31.0	18.0	24.0	40.0	44.0	22.0	40.0	34.0	29.0	27.0	36.0	40.0	30.0	21.0	31.0	26.0	3978
21.0	26.0	19.0	26.0	35.0	24.0	31.0	39.0	36.0	32.0	34.0	32.0	32.0	43.0	34.0	28.0	36.0	31.0	36.0	34.0	3979
22.0	12.0	13.0	30.0	28.0	23.0	26.0	27.0	33.0	22.0	28.0	24.0	34.0	33.0	29.0	29.0	32.0	39.0	25.0	19.0	3980
22.0	20.0	14.0	29.0	33.0	30.0	28.0	34.0	38.0	29.0	26.0	29.0	27.0	38.0	29.0	37.0	24.0	46.0	24.0	32.0	3981
19.0	27.0	24.0	23.0	31.0	39.0	29.0	31.0	35.0	20.0	33.0	29.0	32.0	34.0	34.0	36.0	23.0	34.0	21.0	30.0	3982
18.0	26.0	19.0	39.0	35.0	32.0	34.0	28.0	27.0	23.0	26.0	27.0	21.0	33.0	29.0	25.0	38.0	36.0	22.0	28.0	3983
23.0	22.0	29.0	31.0	34.0	33.0	32.0	37.0	39.0	23.0	36.0	33.0	24.0	31.0	27.0	30.0	30.0	43.0	22.0	22.0	3984
23.0	11.0	13.0	34.0	47.0	22.0	30.0	41.0	29.0	24.0	33.0	22.0	29.0	32.0	38.0	19.0	33.0	32.0	13.0	21.0	3985
20.0	21.0	22.0	22.0	26.0	28.0	29.0	41.0	44.0	21.0	30.0	23.0	31.0	29.0	39.0	25.0	26.0	39.0	22.0	22.0	3986
23.0	31.0	11.0	24.0	41.0	29.0	33.0	38.0	24.0	30.0	32.0	25.0	28.0	29.0	47.0	33.0	30.0	37.0	27.0	26.0	3987
21.0	25.0	17.0	28.0	34.0	37.0	36.0	29.0	30.0	22.0	46.0	22.0	22.0	31.0	33.0	28.0	31.0	31.0	24.0	29.0	3988
30.0	21.0	19.0	28.0	30.0	31.0	33.0	34.0	38.0	23.0	36.0	35.0	31.0	24.0	28.0	35.0	34.0	34.0	24.0	25.0	3989
30.0	24.0	16.0	24.0	34.0	23.0	33.0	27.0	32.0	14.0	35.0	27.0	30.0	40.0	34.0	23.0	22.0	30.0	27.0	31.0	3990
29.0	14.0	21.0	24.0	32.0	28.0	22.0	31.0	41.0	17.0	45.0	43.0	30.0	25.0	30.0	25.0	40.0	35.0	21.0	24.0	3991
24.0	15.0	18.0	26.0	38.0	31.0	39.0	34.0	31.0	21.0	23.0	33.0	25.0	33.0	44.0	38.0	35.0	47.0	15.0	27.0	3992
29.0	22.0	21.0	37.0	22.0	30.0	23.0	46.0	35.0	23.0	32.0	27.0	39.0	34.0	24.0	26.0	29.0	49.0	20.0	29.0	3993
15.0	17.0	26.0	21.0	33.0	28.0	23.0	27.0	41.0	27.0	36.0	23.0	33.0	27.0	33.0	38.0	43.0	33.0	19.0	26.0	3994
21.0	22.0	18.0	27.0	39.0	29.0	26.0	28.0	42.0	26.0	31.0	32.0	34.0	29.0	25.0	32.0	37.0	44.0	38.0	34.0	3995
26.0	18.0	29.0	22.0	26.0	30.0	32.0	29.0	32.0	20.0	39.0	28.0	42.0	28.0	39.0	19.0	38.0	34.0	25.0	26.0	3996
21.0	22.0	22.0	25.0	26.0	25.0	29.0	34.0	29.0	21.0	30.0	32.0	20.0	29.0	36.0	23.0	19.0	44.0	22.0	28.0	3997
27.0	20.0	20.0	23.0	34.0	36.0	27.0	34.0	27.0	21.0	47.0	28.0	24.0	23.0	27.0	32.0	37.0	35.0	24.0	29.0	3998
34.0	17.0	24.0	18.0	24.0	26.0	22.0	43.0	34.0	24.0	27.0	22.0	39.0	25.0	25.0	30.0	36.0	40.0	10.0	20.0	3999
16.0	19.0	21.0	34.0	38.0	28.0	35.0	32.0	25.0	32.0	39.0	32.0	39.0	26.0	25.0	23.0	32.0	38.0	28.0	27.0	4000
19.0	15.0	20.0	40.0	28.0	29.0	32.0	32.0	31.0	23.0	27.0	32.0	33.0	28.0	31.0	20.0	36.0	24.0	26.0	31.0	4001
18.0	16.0	26.0	27.0	38.0	35.0	33.0	33.0	26.0	24.0	43.0	30.0	34.0	26.0	23.0	28.0	34.0	34.0	21.0	36.0	4002
29.0	22.0	19.0	22.0	32.0	35.0	31.0	21.0	19.0	17.0	33.0	26.0	25.0	24.0	31.0	35.0	44.0	39.0	20.0	20.0	4003
17.0	17.0	22.0	33.0	39.0	29.0	22.0	41.0	33.0	18.0	34.0	27.0	29.0	24.0	27.0	23.0	29.0	33.0	23.0	30.0	4004
22.0	19.0	22.0	22.0	47.0	43.0	29.0	34.0	28.0	19.0	43.0	32.0	29.0	30.0	31.0	28.0	33.0	26.0	23.0	28.0	4005
23.0	29.0	23.0	33.0	32.0	20.0	35.0	27.0	31.0	15.0	30.0	30.0	38.0	35.0	33.0	28.0	30.0	29.0	24.0	32.0	4006
14.0	16.0	19.0	40.0	25.0	26.0	28.0	30.0	30.0	20.0	27.0	26.0	23.0	33.0	36.0	26.0	41.0	36.0	22.0	29.0	4007
20.0	22.0	21.0	35.0	29.0	30.0	26.0	34.0	28.0	15.0	44.0	28.0	34.0	25.0	29.0	32.0	34.0	34.0	22.0	34.0	4008
24.0	23.0	27.0	21.0	30.0	41.0	29.0	33.0	24.0	22.0	33.0	30.0	30.0	30.0	35.0	28.0	29.0	30.0	28.0	33.0	4009
23.0	27.0	26.0	33.0	22.0	25.0	21.0	30.0	30.0	19.0	37.0	23.0	49.0	24.0	45.0	20.0	31.0	32.0	31.0	33.0	4010
22.0	25.0	14.0	17.0	28.0	36.0	38.0	31.0	30.0	23.0	33.0	34.0	32.0	26.0	34.0	37.0	35.0	43.0	26.0	24.0	4011
24.0	17.0	15.0	26.0	25.0	29.0	33.0	33.0	30.0	20.0	32.0	27.0	29.0	25.0	44.0	29.0	35.0	38.0	28.0	23.0	4012
30.0	26.0	13.0	28.0	32.0	23.0	17.0	48.0	31.0	19.0	26.0	21.0	26.0	24.0	29.0	26.0	27.0	36.0	26.0	29.0	4013
23.0	28.0	21.0	30.0	27.0	33.0	26.0	39.0	39.0	25.0	36.0	27.0	33.0	28.0	34.0	32.0	29.0	40.0	28.0	29.0	4014
23.0	23.0	16.0	27.0	30.0	32.0	28.0	30.0	30.0	27.0	37.0	32.0	24.0	25.0	38.0	28.0	22.0	48.0	16.0	25.0	4015
25.0	28.0	13.0	32.0	27.0	29.0	32.0	30.0	24.0	19.0	41.0	24.0	36.0	32.0	37.0	22.0	17.0	48.0	24.0	22.0	4016
21.0	22.0	13.0	41.0	23.0	30.0	22.0	36.0	30.0	16.0	34.0	39.0	32.0	24.0	38.0	35.0	29.0	41.0	13.0	25.0	4017
25.0	21.0	16.0	43.0	33.0	26.0	24.0	41.0	22.0	20.0	29.0	36.0	34.0	44.0	33.0	42.0	27.0	23.0	26.0	24.0	4018
18.0	30.0	25.0	31.0	20.0	28.0	30.0	31.0	35.0	20.0	38.0	30.0	34.0	28.0	37.0	37.0	33.0	24.0	25.0	35.0	4019
38.0	31.0	14.0	34.0	43.0	20.0	34.0	23.0	38.0	21.0	38.0	28.0	31.0	30.0	39.0	24.0	42.0	36.0	19.0	23.0	4020
30.0	17.0	17.0	31.0	26.0	30.0	39.0	37.0	31.0	22.0	31.0	24.0	40.0	22.0	35.0	30.0	28.0	35.0	24.0	33.0	4021
12.0	16.0	17.0	26.0	22.0	32.0	22.0	36.0	38.0	24.0	40.0	21.0	24.0	26.0	21.0	38.0	27.0	30.0	22.0	38.0	4022
19.0	16.0	24.0	29.0	34.0	37.0	46.0	36.0	34.0	20.0	34.0	29.0	25.0	21.0	26.0	41.0	31.0	20.0	20.0	29.0	4023
31.0	33.0	20.0	35.0	27.0	34.0	27.0	25.0	18.0	23.0	35.0	14.0	26.0	30.0	32.0	21.0	28.0	33.0	13.0	27.0	4024
23.0	14.0	25.0	27.0	24.0	35.0	23.0	35.0	43.0	19.0	28.0	27.0	31.0	24.0	23.0	26.0	38.0	27.0	19.0	26.0	4025
19.0	19.0	28.0	34.0	40.0	27.0	21.0	29.0	31.0	25.0	24.0	36.0	35.0	25.0	32.0	38.0	36.0	39.0	20.0	42.0	4026
29.0	26.0	25.0	24.0	27.0	28.0	24.0	23.0	36.0	20.0	38.0	31.0	38.0	34.0	39.0	21.0	23.0	30.0	21.0	30.0	4027
15.0	25.0	22.0	20.0	20.0	27.0	20.0	30.0	30.0	17.0	19.0	35.0	28.0	18.0	37.0	19.0	43.0	28.0	29.0	23.0	4028
25.0	21.0	26.0	26.0	23.0	33.0	23.0	31.0	29.0	26.0	43.0	29.0	18.0	28.0	25.0	30.0	35.0	28.0	25.0	22.0	4029
25.0	20.0	12.0	24.0	29.0	26.0	21.0	35.0	33.0	19.0	37.0	40.0	35.0	27.0	37.0	24.0	35.0	30.0	19.0	42.0	4030
27.0	16.0	22.0	26.0	32.0	32.0	24.0	30.0	29.0	21.0	30.0	20.0	29.0	21.0	35.0	35.0	27.0	24.0	27.0	30.0	4031
19.0	32.0	21.0	25.0	42.0	30.0	32.0	46.0	34.0	22.0	35.0	24.0	28.0	26.0	34.0	28.0	22.0	27.0	22.0	38.0	4032
20.0	21.0	25.0	29.0	33.0	29.0	29.0	37.0	23.0	18.0	42.0	22.0	27.0	20.0	36.0	37.0	46.0	26.0	21.0	35.0	4033
24.0	19.0	21.0	40.0	40.0	32.0	26.0	47.0	26.0	21.0	38.0	21.0	26.0	26.0	25.0	33.0	23.0	44.0	24.0	27.0	4034
12.0	23.0	15.0	22.0	38.0	22.0	26.0	27.0	30.0	22.0	37.0	21.0	26.0	17.0	34.0	35.0	29.0	41.0	26.0	24.0	4035
13.0	25.0	15.0	24.0	34.0	28.0	30.0	37.0	26.0	17.0	42.0	31.0	26.0	31.0	30.0	20.0	32.0	28.0	28.0	27.0	4036
27.0	18.0	23.0	35.0	26.0	35.0	34.0	24.0	29.0	23.0	28.0	25.0	28.0	18.0	36.0	21.0	25.0	40.0	25.0	25.0	4037
25.0	17.0	24.0	28.0	31.0	32.0	29.0	33.0	40.0	24.0	30.0	27.0	27.0	34.0	16.0	24.0	20.0	40.0	19.0	35.0	4038
21.0	20.0	23.0	28.0	25.0	24.0	43.0	39.0	41.0	29.0	34.0	32.0	25.0	17.0	27.0	26.0	22.0	32.0	17.0	22.0	4039
20.0	21.0	18.0	36.0	30.0	45.0	27.0	31.0	34.0	20.0	32.0	23.0	17.0	25.0	30.0	24.0	29.0	32.0	20.0	35.0	4040
19.0	16.0	15.0	26.0	27.0	23.0	29.0	38.0	43.0	23.0	24.0	17.0	24.0	33.0	36.0	19.0	26.0	33.0	9.0	35.0	4041
19.0	24.0	19.0	30.0	28.0	37.0	31.0	36.0	38.0	18.0	32.0	23.0	26.0	26.0	22.0	24.0	33.0	41.0	21.0	36.0	4042
25.0	28.0	14.0	31.0	37.0	25.0	24.0	34.0	38.0	20.0	42.0	27.0	21.0	27.0	24.0	29.0	38.0	32.0	32.0	34.0	4043
28.0	23.0	23.0	38.0	26.0	28.0	28.0	21.0	36.0	22.0	35.0	26.0	28.0	14.0	35.0	26.0	20.0	27.0	18.0	24.0	4044
23.0	30.0	25.0	38.0	34.0	32.0	30.0	26.0	23.0	22.0	41.0	31.0	24.0	26.0	36.0	17.0	28.0	32.0	23.0	34.0	4045
24.0	21.0	27.0	30.0	31.0	37.0	28.0	29.0	43.0	19.0	32.0	28.0	21.0	26.0	27.0	21.0	33.0	27.0	24.0	28.0	4046
22.0	26.0	24.0	35.0	29.0	27.0	30.0	33.0	25.0	18.0	34.0	29.0	22.0	28.0	25.0	18.0	33.0	22.0	14.0	28.0	4047
20.0	30.0	26.0	29.0	38.0	33.0	20.0	31.0	30.0	21.0	39.0	29.0	33.0	28.0	33.0	29.0	29.0	36.0	26.0	25.0	4048
23.0	28.0	23.0	38.0	18.0	38.0	23.0	28.0	36.0	18.0	31.0	24.0	31.0	22.0	38.0	30.0	29.0	42.0	18.0	22.0	4049
19.0	17.0	17.0	33.0	32.0	21.0	29.0	24.0	38.0	23.0	45.0	30.0	36.0	27.0	40.0	26.0	25.0	27.0	21.0	39.0	4050
12.0	23.0	22.0	40.0	24.0	22.0	34.0	26.0	34.0	24.0	38.0	25.0	29.0	27.0	33.0	26.0	36.0	29.0	25.0	27.0	4051
24.0	35.0	26.0	35.0	27.0	25.0	31.0	38.0	37.0	24.0	33.0	24.0	31.0	21.0	29.0	28.0	29.0	30.0	17.0	41.0	4052
27.0	23.0	22.0	32.0	31.0	27.0	32.0	41.0	31.0	14.0	27.0	30.0	27.0	21.0	30.0	30.0	21.0	29.0	17.0	36.0	4053
16.0	24.0	20.0	31.0	28.0	32.0	25.0	30.0	25.0	19.0	36.0	30.0	28.0	26.0	26.0	35.0	33.0	35.0	29.0	28.0	4054
21.0	22.0	15.0	30.0	37.0	28.0	23.0	30.0	31.0	28.0	39.0	26.0	32.0	18.0	27.0	21.0	29.0	27.0	22.0	24.0	4055
26.0	21.0	13.0	25.0	21.0	23.0	22.0	45.0	24.0	23.0	47.0	21.0	26.0	23.0	30.0	23.0	37.0	38.0	28.0	24.0	4056
22.0	19.0	16.0	29.0	27.0	21.0	26.0	28.0	30.0	16.0	41.0	38.0	28.0	29.0	26.0	25.0	38.0	31.0	21.0	25.0	4057
24.0	19.0	21.0	34.0	27.0	21.0	25.0	26.0	37.0	22.0	25.0	19.0	34.0	29.0	31.0	27.0	23.0	31.0	26.0	26.0	4058
22.0	30.0	14.0	26.0	34.0	24.0	21.0	31.0	21.0	31.0	29.0	25.0	29.0	37.0	24.0	32.0	35.0	36.0	22.0	34.0	4059
25.0	16.0	19.0	25.0	26.0	27.0	30.0	32.0	29.0	27.0	37.0	30.0	28.0	29.0	24.0	26.0	28.0	27.0	22.0	17.0	4060
25.0	20.0	25.0	35.0	26.0	31.0	32.0	28.0	29.0	21.0	22.0	23.0	35.0	23.0	34.0	31.0	31.0	31.0	26.0	24.0	4061
30.0	23.0	23.0	25.0	31.0	25.0	24.0	36.0	26.0	21.0	41.0	31.0	29.0	30.0	30.0	26.0	24.0	36.0	19.0	26.0	4062
22.0	25.0	17.0	31.0	42.0	19.0	24.0	46.0	36.0	16.0	42.0	22.0	18.0	34.0	29.0	18.0	30.0	29.0	36.0	28.0	4063
34.0	31.0	25.0	32.0	42.0	28.0	26.0	26.0	33.0	19.0	43.0	27.0	20.0	31.0	34.0	29.0	36.0	35.0	26.0	24.0	4064
13.0	18.0	18.0	21.0	43.0	31.0	23.0	26.0	25.0	17.0	38.0	22.0	35.0	21.0	34.0	24.0	33.0	30.0	22.0	22.0	4065
